=====process=====
[process] 641
M;0001;015;01;56;7.15;0.00;53.70;0.00;-4.06;0.00;23.50;26.10;21.40;-9999.00;0.00;51.09;800;;;;;;38.10;;
M;0001;016;01;58;9.32;0.00;69.95;0.00;-4.10;0.00;23.70;26.10;21.40;-9999.00;0.00;51.06;799;;;;;;38.10;;
M;0001;017;01;59;8.92;0.00;66.95;0.00;-4.03;0.00;23.80;26.20;21.40;-9999.00;0.00;51.09;799;;;;;;38.00;;
M;0001;018;01;61;7.05;0.00;52.88;0.00;-4.16;0.00;23.90;26.20;21.40;-9999.00;0.00;51.04;800;;;;;;38.00;;
M;0001;019;01;63;7.08;0.00;53.11;0.00;-3.98;0.00;24.10;26.40;21.50;-9999.00;0.00;51.00;800;;;;;;38.20;;
M;0001;020;01;65;6.99;0.00;52.45;0.00;-4.11;0.00;24.20;26.50;21.50;-9999.00;0.00;50.91;800;;;;;;38.20;;
M;0001;021;01;66;7.75;0.00;58.15;0.00;-4.11;0.00;24.40;26.60;21.50;-9999.00;0.00;50.82;799;;;;;;38.20;;
M;0001;022;01;68;7.01;0.00;52.63;0.00;-4.03;0.00;24.50;26.70;21.50;-9999.00;0.00;50.77;799;;;;;;38.30;;
M;0001;023;01;70;7.18;0.00;53.88;0.00;-4.23;0.00;24.50;26.70;21.50;-9999.00;0.00;50.66;799;;;;;;38.30;;
M;0001;024;01;72;6.87;0.00;51.56;0.00;-4.24;0.00;24.60;26.90;21.50;-9999.00;0.00;50.55;800;;;;;;38.20;;
M;0001;025;01;73;6.88;0.00;51.63;0.00;-4.12;0.00;24.80;27.00;21.50;-9999.00;0.00;50.50;799;;;;;;38.20;;
M;0001;026;01;75;7.23;0.00;54.22;0.00;-3.94;0.00;24.90;27.10;21.50;-9999.00;0.00;50.33;800;;;;;;38.20;;
M;0001;027;01;77;7.19;0.00;53.98;0.00;-4.07;0.00;25.10;27.20;21.50;-9999.00;0.00;50.21;800;;;;;;38.30;;
M;0001;028;01;78;7.87;0.00;59.08;0.00;-4.13;0.00;25.20;27.30;21.60;-9999.00;0.00;50.15;800;;;;;;38.50;;
M;0001;029;01;80;7.05;0.00;52.95;0.00;-3.96;0.00;25.40;27.40;21.60;-9999.00;0.00;50.05;799;;;;;;38.60;;
M;0001;030;01;82;7.07;0.00;53.06;0.00;-4.02;0.00;25.50;27.50;21.60;-9999.00;0.00;49.92;799;;;;;;38.70;;
M;0001;031;01;84;7.09;0.00;53.24;0.00;-4.17;0.00;25.50;27.50;21.60;-9999.00;0.00;49.84;800;;;;;;38.70;;
M;0001;032;01;85;8.92;0.00;66.95;0.00;-4.19;0.00;25.70;27.60;21.60;-9999.00;0.00;49.72;800;;;;;;38.60;;
M;0001;033;01;87;8.47;0.00;63.56;0.00;-4.02;0.00;25.80;27.70;21.60;-9999.00;0.00;49.58;800;;;;;;38.50;;
M;0001;034;01;89;7.14;0.00;53.56;0.00;-4.19;0.00;26.00;27.80;21.60;-9999.00;0.00;49.50;800;;;;;;38.70;;
M;0001;035;01;91;7.05;0.00;52.91;0.00;-4.24;0.00;26.10;27.90;21.60;-9999.00;0.00;49.30;800;;;;;;38.80;;
M;0001;036;01;92;7.24;0.00;54.37;0.00;-4.15;0.00;26.30;27.90;21.70;-9999.00;0.00;49.15;800;;;;;;38.70;;
M;0001;037;01;94;7.77;0.00;58.32;0.00;-4.07;0.00;26.40;28.00;21.70;-9999.00;0.00;49.07;800;;;;;;38.80;;
M;0001;038;01;96;7.23;0.00;54.28;0.00;-4.18;0.00;26.50;28.00;21.70;-9999.00;0.00;48.92;799;;;;;;38.80;;
M;0001;039;01;97;7.04;0.00;52.84;0.00;-4.17;0.00;26.50;28.00;21.70;-9999.00;0.00;48.75;799;;;;;;38.80;;
M;0001;040;01;99;6.78;0.00;50.86;0.00;-4.11;0.00;26.70;28.10;21.70;-9999.00;0.00;48.68;799;;;;;;39.00;;
M;0001;041;01;101;6.96;0.00;52.22;0.00;-4.16;0.00;26.80;28.20;21.70;-9999.00;0.00;48.51;800;;;;;;38.90;;
M;0001;042;01;103;7.05;0.00;52.94;0.00;-4.04;0.00;27.00;28.20;21.70;-9999.00;0.00;48.39;799;;;;;;39.00;;
M;0001;043;01;104;7.28;0.00;54.63;0.00;-4.35;0.00;27.10;28.30;21.80;-9999.00;0.00;48.34;799;;;;;;39.10;;
M;0001;044;01;106;8.43;0.00;63.28;0.00;-4.00;0.00;27.20;28.40;21.80;-9999.00;0.00;48.19;799;;;;;;39.10;;
M;0001;045;01;108;7.68;0.00;57.63;0.00;-4.15;0.00;27.40;28.40;21.80;-9999.00;0.00;48.05;799;;;;;;39.10;;
M;0001;046;01;110;7.09;0.00;53.23;0.00;-4.13;0.00;27.40;28.40;21.80;-9999.00;0.00;47.97;799;;;;;;39.10;;
M;0001;047;01;111;7.20;0.00;54.01;0.00;-4.06;0.00;27.50;28.50;21.80;-9999.00;0.00;47.81;799;;;;;;39.10;;
M;0001;048;01;113;7.74;0.00;58.09;0.00;-4.02;0.00;27.60;28.50;21.80;-9999.00;0.00;47.64;799;;;;;;39.20;;
P;0001;;;113;;;;;;;27.60;28.50;21.80;-9999.00;0.00;47.64;799;;;;;;39.20;;;;;
R;0001;;02;131;13.00;0.00;;;;;28.80;29.00;22.00;-9999.00;0.00;46.27;800;3803.50;;;;;39.90;;
M;0001;001;02;133;19.82;0.00;152.47;0.00;-4.51;0.00;28.90;29.00;22.00;-9999.00;0.00;46.09;800;;;;;;39.80;;
M;0001;002;02;135;14.14;0.00;108.73;0.00;-4.58;0.00;29.00;29.10;22.00;-9999.00;0.00;46.01;800;;;;;;39.90;;
M;0001;003;02;136;14.43;0.00;110.98;0.00;-4.50;0.00;29.10;29.10;22.10;-9999.00;0.00;45.96;799;;;;;;39.90;;
M;0001;004;02;138;13.96;0.00;107.40;0.00;-4.55;0.00;29.20;29.10;22.10;-9999.00;0.00;45.84;800;;;;;;40.10;;
M;0001;005;02;140;16.57;0.00;127.44;0.00;-4.61;0.00;29.30;29.10;22.10;-9999.00;0.00;45.64;799;;;;;;40.20;;
M;0001;006;02;141;13.79;0.00;106.05;0.00;-4.58;0.00;29.40;29.20;22.10;-9999.00;0.00;45.57;799;;;;;;40.30;;
M;0001;007;02;143;14.40;0.00;110.75;0.00;-4.50;0.00;29.40;29.20;22.10;-9999.00;0.00;45.40;800;;;;;;40.30;;
M;0001;008;02;145;13.82;0.00;106.29;0.00;-4.58;0.00;29.50;29.20;22.10;-9999.00;0.00;45.23;800;;;;;;40.30;;
M;0001;009;02;147;13.94;0.00;107.20;0.00;-4.61;0.00;29.60;29.20;22.10;-9999.00;0.00;45.17;800;;;;;;40.30;;
M;0001;010;02;148;14.36;0.00;110.41;0.00;-4.48;0.00;29.70;29.30;22.20;-9999.00;0.00;45.06;800;;;;;;40.40;;
M;0001;011;02;150;13.83;0.00;106.33;0.00;-4.50;0.00;29.70;29.30;22.20;-9999.00;0.00;44.92;800;;;;;;40.40;;
M;0001;012;02;152;15.95;0.00;122.63;0.00;-4.46;0.00;29.80;29.20;22.20;-9999.00;0.00;44.88;800;;;;;;40.50;;
M;0001;013;02;154;14.19;0.00;109.16;0.00;-4.57;0.00;29.90;29.20;22.20;-9999.00;0.00;44.71;800;;;;;;40.40;;
M;0001;014;02;155;14.31;0.00;110.09;0.00;-4.58;0.00;30.00;29.30;22.20;-9999.00;0.00;44.63;800;;;;;;40.40;;
M;0001;015;02;157;14.19;0.00;109.12;0.00;-4.54;0.00;30.00;29.20;22.30;-9999.00;0.00;44.59;799;;;;;;40.40;;
M;0001;016;02;159;18.48;0.00;142.14;0.00;-4.51;0.00;30.00;29.20;22.30;-9999.00;0.00;44.46;799;;;;;;40.40;;
M;0001;017;02;161;17.74;0.00;136.43;0.00;-4.50;0.00;30.10;29.20;22.30;-9999.00;0.00;44.35;799;;;;;;40.50;;
M;0001;018;02;162;14.06;0.00;108.16;0.00;-4.48;0.00;30.10;29.30;22.30;-9999.00;0.00;44.34;800;;;;;;40.80;;
M;0001;019;02;164;14.05;0.00;108.05;0.00;-4.51;0.00;30.20;29.40;22.30;-9999.00;0.00;44.25;799;;;;;;40.80;;
M;0001;020;02;166;13.90;0.00;106.90;0.00;-4.52;0.00;30.20;29.40;22.40;-9999.00;0.00;44.16;799;;;;;;40.70;;
M;0001;021;02;167;15.39;0.00;118.37;0.00;-4.48;0.00;30.30;29.50;22.40;-9999.00;0.00;44.13;800;;;;;;40.80;;
M;0001;022;02;169;13.92;0.00;107.03;0.00;-4.54;0.00;30.30;29.60;22.40;-9999.00;0.00;44.09;799;;;;;;40.80;;
M;0001;023;02;171;14.28;0.00;109.79;0.00;-4.60;0.00;30.30;29.60;22.40;-9999.00;0.00;44.01;799;;;;;;40.90;;
M;0001;024;02;173;13.67;0.00;105.15;0.00;-4.50;0.00;30.30;29.60;22.40;-9999.00;0.00;43.98;799;;;;;;40.90;;
M;0001;025;02;174;13.65;0.00;104.97;0.00;-4.51;0.00;30.30;29.70;22.40;-9999.00;0.00;43.94;799;;;;;;40.90;;
M;0001;026;02;176;14.32;0.00;110.15;0.00;-4.52;0.00;30.40;29.70;22.50;-9999.00;0.00;43.94;800;;;;;;40.90;;
M;0001;027;02;178;14.29;0.00;109.92;0.00;-4.50;0.00;30.40;29.80;22.50;-9999.00;0.00;43.93;799;;;;;;40.90;;
M;0001;028;02;179;15.68;0.00;120.57;0.00;-4.56;0.00;30.40;29.80;22.50;-9999.00;0.00;43.86;800;;;;;;40.90;;
M;0001;029;02;181;13.97;0.00;107.44;0.00;-4.50;0.00;30.40;29.90;22.50;-9999.00;0.00;43.80;799;;;;;;41.10;;
M;0001;030;02;183;14.04;0.00;108.01;0.00;-4.56;0.00;30.40;29.90;22.50;-9999.00;0.00;43.67;800;;;;;;41.10;;
M;0001;031;02;185;14.16;0.00;108.88;0.00;-4.60;0.00;30.40;29.90;22.50;-9999.00;0.00;43.67;800;;;;;;41.10;;
M;0001;032;02;186;17.70;0.00;136.12;0.00;-4.48;0.00;30.40;29.90;22.50;-9999.00;0.00;43.65;800;;;;;;41.20;;
M;0001;033;02;188;16.84;0.00;129.48;0.00;-4.46;0.00;30.40;30.00;22.60;-9999.00;0.00;43.64;799;;;;;;41.20;;
M;0001;034;02;190;14.25;0.00;109.56;0.00;-4.54;0.00;30.40;30.00;22.60;-9999.00;0.00;43.65;799;;;;;;41.30;;
M;0001;035;02;191;14.03;0.00;107.90;0.00;-4.55;0.00;30.40;30.00;22.60;-9999.00;0.00;43.67;800;;;;;;41.40;;
M;0001;036;02;193;14.48;0.00;111.35;0.00;-4.44;0.00;30.40;30.00;22.60;-9999.00;0.00;43.66;800;;;;;;41.30;;
M;0001;037;02;195;15.50;0.00;119.20;0.00;-4.57;0.00;30.40;30.00;22.60;-9999.00;0.00;43.67;800;;;;;;41.30;;
M;0001;038;02;197;14.42;0.00;110.92;0.00;-4.50;0.00;30.40;30.00;22.60;-9999.00;0.00;43.74;800;;;;;;41.30;;
M;0001;039;02;198;14.03;0.00;107.90;0.00;-4.49;0.00;30.30;30.00;22.60;-9999.00;0.00;43.77;799;;;;;;41.40;;
M;0001;040;02;200;13.50;0.00;103.79;0.00;-4.49;0.00;30.30;30.00;22.70;-9999.00;0.00;43.80;800;;;;;;41.60;;
M;0001;041;02;202;13.67;0.00;105.16;0.00;-4.47;0.00;30.30;30.10;22.70;-9999.00;0.00;43.86;800;;;;;;41.70;;
M;0001;042;02;203;13.97;0.00;107.46;0.00;-4.49;0.00;30.30;30.10;22.70;-9999.00;0.00;43.91;799;;;;;;41.70;;
M;0001;043;02;205;14.46;0.00;111.23;0.00;-4.54;0.00;30.20;30.10;22.70;-9999.00;0.00;43.96;799;;;;;;41.70;;
M;0001;044;02;207;17.02;0.00;130.90;0.00;-4.52;0.00;30.20;30.10;22.70;-9999.00;0.00;43.96;799;;;;;;41.70;;
M;0001;045;02;209;15.31;0.00;117.73;0.00;-4.47;0.00;30.20;30.10;22.70;-9999.00;0.00;43.98;799;;;;;;41.80;;
M;0001;046;02;210;14.16;0.00;108.87;0.00;-4.46;0.00;30.20;30.10;22.70;-9999.00;0.00;44.05;799;;;;;;41.70;;
M;0001;047;02;212;14.39;0.00;110.69;0.00;-4.47;0.00;30.20;30.10;22.70;-9999.00;0.00;44.11;799;;;;;;41.70;;
M;0001;048;02;214;15.64;0.00;120.32;0.00;-4.58;0.00;30.10;30.10;22.80;-9999.00;0.00;44.16;799;;;;;;41.70;;
P;0001;;;214;;;;;;;30.10;30.10;22.80;-9999.00;0.00;44.16;799;;;;;;41.70;;;;;
R;0001;;03;232;12.95;0.00;;;;;29.80;30.10;22.90;-9999.00;0.00;44.87;799;3823.43;;;;;42.10;;
M;0001;001;03;234;39.96;0.00;308.64;0.00;-4.35;0.00;29.80;30.10;22.90;-9999.00;0.00;45.00;800;;;;;;42.20;;
M;0001;002;03;236;28.19;0.00;217.68;0.00;-4.37;0.00;29.80;30.10;22.90;-9999.00;0.00;45.08;800;;;;;;42.30;;
M;0001;003;03;237;28.69;0.00;221.59;0.00;-4.36;0.00;29.70;30.10;22.90;-9999.00;0.00;45.11;800;;;;;;42.30;;
M;0001;004;03;239;27.82;0.00;214.87;0.00;-4.40;0.00;29.70;30.00;22.90;-9999.00;0.00;45.23;799;;;;;;42.40;;
M;0001;005;03;241;33.25;0.00;256.81;0.00;-4.36;0.00;29.70;30.00;22.90;-9999.00;0.00;45.34;800;;;;;;42.40;;
M;0001;006;03;243;27.49;0.00;212.30;0.00;-4.41;0.00;29.60;30.00;22.90;-9999.00;0.00;45.40;800;;;;;;42.70;;
M;0001;007;03;244;28.69;0.00;221.60;0.00;-4.36;0.00;29.60;30.00;22.90;-9999.00;0.00;45.56;800;;;;;;42.50;;
M;0001;008;03;246;27.52;0.00;212.54;0.00;-4.42;0.00;29.60;30.00;22.90;-9999.00;0.00;45.67;799;;;;;;42.50;;
M;0001;009;03;248;27.80;0.00;214.72;0.00;-4.40;0.00;29.60;30.00;22.90;-9999.00;0.00;45.71;800;;;;;;42.50;;
M;0001;010;03;250;28.58;0.00;220.70;0.00;-4.40;0.00;29.60;30.00;23.00;-9999.00;0.00;45.83;799;;;;;;42.70;;
M;0001;011;03;251;27.61;0.00;213.24;0.00;-4.38;0.00;29.60;30.00;23.00;-9999.00;0.00;45.96;799;;;;;;42.60;;
M;0001;012;03;253;31.78;0.00;245.41;0.00;-4.35;0.00;29.50;30.00;23.00;-9999.00;0.00;46.02;800;;;;;;42.70;;
M;0001;013;03;255;28.29;0.00;218.46;0.00;-4.39;0.00;29.50;30.00;23.00;-9999.00;0.00;46.11;799;;;;;;42.80;;
M;0001;014;03;256;28.50;0.00;220.07;0.00;-4.37;0.00;29.50;30.00;23.00;-9999.00;0.00;46.21;799;;;;;;42.90;;
M;0001;015;03;258;28.25;0.00;218.16;0.00;-4.37;0.00;29.50;29.90;23.00;-9999.00;0.00;46.26;800;;;;;;42.80;;
M;0001;016;03;260;36.77;0.00;284.00;0.00;-4.38;0.00;29.50;29.90;23.00;-9999.00;0.00;46.34;800;;;;;;42.80;;
M;0001;017;03;262;35.33;0.00;272.83;0.00;-4.34;0.00;29.50;29.90;23.00;-9999.00;0.00;46.46;800;;;;;;42.90;;
M;0001;018;03;263;28.00;0.00;216.22;0.00;-4.32;0.00;29.50;29.90;23.00;-9999.00;0.00;46.50;799;;;;;;42.90;;
M;0001;019;03;265;28.01;0.00;216.33;0.00;-4.29;0.00;29.50;30.00;23.00;-9999.00;0.00;46.55;800;;;;;;42.90;;
M;0001;020;03;267;27.66;0.00;213.59;0.00;-4.35;0.00;29.40;30.00;23.00;-9999.00;0.00;46.64;800;;;;;;43.20;;
M;0001;021;03;269;30.62;0.00;236.46;0.00;-4.34;0.00;29.40;30.00;23.00;-9999.00;0.00;46.68;800;;;;;;43.20;;
M;0001;022;03;270;27.73;0.00;214.18;0.00;-4.35;0.00;29.40;30.10;23.00;-9999.00;0.00;46.71;800;;;;;;43.10;;
M;0001;023;03;272;28.46;0.00;219.78;0.00;-4.37;0.00;29.40;30.10;23.00;-9999.00;0.00;46.84;800;;;;;;43.20;;
M;0001;024;03;274;27.24;0.00;210.39;0.00;-4.37;0.00;29.40;30.10;23.00;-9999.00;0.00;46.88;800;;;;;;43.20;;
M;0001;025;03;276;27.30;0.00;210.87;0.00;-4.31;0.00;29.40;30.10;23.00;-9999.00;0.00;46.93;800;;;;;;43.30;;
M;0001;026;03;277;28.62;0.00;221.03;0.00;-4.38;0.00;29.50;30.10;23.10;-9999.00;0.00;46.98;799;;;;;;43.40;;
M;0001;027;03;279;28.47;0.00;219.88;0.00;-4.33;0.00;29.50;30.10;23.10;-9999.00;0.00;47.03;799;;;;;;43.40;;
M;0001;028;03;281;31.09;0.00;240.10;0.00;-4.30;0.00;29.50;30.20;23.10;-9999.00;0.00;47.12;800;;;;;;43.40;;
M;0001;029;03;282;27.90;0.00;215.51;0.00;-4.35;0.00;29.50;30.20;23.10;-9999.00;0.00;47.18;800;;;;;;43.50;;
M;0001;030;03;284;27.97;0.00;216.04;0.00;-4.31;0.00;29.50;30.20;23.10;-9999.00;0.00;47.30;799;;;;;;43.60;;
M;0001;031;03;286;28.16;0.00;217.48;0.00;-4.35;0.00;29.50;30.20;23.10;-9999.00;0.00;47.32;799;;;;;;43.60;;
M;0001;032;03;288;35.28;0.00;272.47;0.00;-4.33;0.00;29.50;30.20;23.10;-9999.00;0.00;47.33;800;;;;;;43.70;;
M;0001;033;03;289;33.49;0.00;258.67;0.00;-4.30;0.00;29.50;30.20;23.10;-9999.00;0.00;47.32;799;;;;;;43.70;;
M;0001;034;03;291;28.35;0.00;218.93;0.00;-4.32;0.00;29.50;30.20;23.10;-9999.00;0.00;47.36;799;;;;;;43.70;;
M;0001;035;03;293;28.05;0.00;216.64;0.00;-4.36;0.00;29.50;30.20;23.10;-9999.00;0.00;47.44;799;;;;;;43.70;;
M;0001;036;03;295;28.82;0.00;222.55;0.00;-4.38;0.00;29.60;30.20;23.10;-9999.00;0.00;47.46;799;;;;;;43.70;;
M;0001;037;03;296;30.80;0.00;237.89;0.00;-4.31;0.00;29.60;30.30;23.10;-9999.00;0.00;47.49;799;;;;;;43.80;;
M;0001;038;03;298;28.77;0.00;222.19;0.00;-4.35;0.00;29.60;30.30;23.10;-9999.00;0.00;47.55;799;;;;;;43.80;;
M;0001;039;03;300;27.98;0.00;216.12;0.00;-4.36;0.00;29.60;30.30;23.10;-9999.00;0.00;47.63;799;;;;;;43.90;;
M;0001;040;03;302;26.91;0.00;207.79;0.00;-4.36;0.00;29.60;30.30;23.10;-9999.00;0.00;47.64;800;;;;;;43.90;;
M;0001;041;03;303;27.58;0.00;212.96;0.00;-4.35;0.00;29.60;30.30;23.10;-9999.00;0.00;47.65;799;;;;;;43.90;;
M;0001;042;03;305;28.06;0.00;216.70;0.00;-4.32;0.00;29.70;30.30;23.10;-9999.00;0.00;47.71;799;;;;;;43.90;;
M;0001;043;03;307;28.90;0.00;223.20;0.00;-4.31;0.00;29.70;30.30;23.20;-9999.00;0.00;47.78;799;;;;;;44.00;;
M;0001;044;03;308;33.49;0.00;258.64;0.00;-4.36;0.00;29.70;30.30;23.20;-9999.00;0.00;47.80;799;;;;;;44.00;;
M;0001;045;03;310;30.53;0.00;235.78;0.00;-4.35;0.00;29.70;30.30;23.20;-9999.00;0.00;47.76;799;;;;;;44.10;;
M;0001;046;03;312;28.24;0.00;218.12;0.00;-4.30;0.00;29.70;30.20;23.20;-9999.00;0.00;47.77;799;;;;;;44.20;;
M;0001;047;03;314;28.70;0.00;221.62;0.00;-4.34;0.00;29.80;30.30;23.20;-9999.00;0.00;47.75;799;;;;;;44.20;;
M;0001;048;03;316;30.95;0.00;239.01;0.00;-4.31;0.00;29.80;30.20;23.20;-9999.00;0.00;47.82;799;;;;;;44.30;;
P;0001;;;316;;;;;;;29.80;30.20;23.20;-9999.00;0.00;47.82;799;;;;;;44.30;;;;;
P;0001;;;350;;;;;;;30.10;30.20;23.30;-9999.00;0.00;48.11;799;;;;;;45.00;;;;;
P;0001;;;380;;;;;;;30.20;30.20;23.50;-9999.00;0.00;48.70;800;;;;;;45.80;;;;;
P;0001;;;410;;;;;;;30.10;30.20;23.60;-9999.00;0.00;49.58;800;;;;;;46.40;;;;;
P;0001;;;440;;;;;;;30.00;30.20;23.70;-9999.00;0.00;50.79;800;;;;;;47.10;;;;;
P;0001;;;470;;;;;;;29.90;30.20;23.80;-9999.00;0.00;51.77;799;;;;;;47.80;;;;;
P;0001;;;500;;;;;;;30.00;30.20;23.90;-9999.00;0.00;52.57;799;;;;;;48.50;;;;;
P;0001;;;530;;;;;;;30.10;30.20;23.90;-9999.00;0.00;53.00;800;;;;;;49.10;;;;;
P;0001;;;560;;;;;;;30.10;30.10;24.00;-9999.00;0.00;53.63;800;;;;;;49.90;;;;;
P;0001;;;590;;;;;;;30.10;30.10;24.10;-9999.00;0.00;54.35;799;;;;;;50.50;;;;;
P;0002;;;610;;;;;;;30.00;30.10;24.10;-9999.00;0.00;54.93;799;;;;;;50.90;;;;;
R;0002;;01;626;13.00;0.00;;;;;30.00;30.10;24.20;-9999.00;0.00;55.38;799;3751.49;;;;;51.20;;
M;0002;001;01;628;9.68;0.00;74.46;0.00;-3.84;0.00;30.00;30.10;24.20;-9999.00;0.00;55.48;799;;;;;;51.30;;
M;0002;002;01;630;7.05;0.00;54.24;0.00;-4.07;0.00;30.00;30.10;24.20;-9999.00;0.00;55.51;799;;;;;;51.30;;
M;0002;003;01;632;7.21;0.00;55.44;0.00;-3.90;0.00;30.00;30.10;24.20;-9999.00;0.00;55.52;800;;;;;;51.30;;
M;0002;004;01;634;6.97;0.00;53.64;0.00;-3.91;0.00;30.00;30.10;24.20;-9999.00;0.00;55.58;800;;;;;;51.40;;
M;0002;005;01;635;8.15;0.00;62.64;0.00;-3.89;0.00;30.00;30.10;24.20;-9999.00;0.00;55.68;800;;;;;;51.50;;
M;0002;006;01;637;6.88;0.00;52.92;0.00;-3.99;0.00;30.00;30.10;24.20;-9999.00;0.00;55.70;799;;;;;;51.50;;
M;0002;007;01;639;7.19;0.00;55.32;0.00;-3.78;0.00;30.00;30.10;24.20;-9999.00;0.00;55.72;800;;;;;;51.50;;
M;0002;008;01;640;6.87;0.00;52.81;0.00;-3.85;0.00;30.00;30.10;24.20;-9999.00;0.00;55.78;800;;;;;;51.60;;
M;0002;009;01;642;6.90;0.00;53.06;0.00;-4.05;0.00;30.00;30.10;24.20;-9999.00;0.00;55.78;799;;;;;;51.60;;
M;0002;010;01;644;7.10;0.00;54.63;0.00;-3.79;0.00;30.00;30.10;24.20;-9999.00;0.00;55.84;799;;;;;;51.60;;
M;0002;011;01;646;6.90;0.00;53.04;0.00;-4.02;0.00;30.00;30.10;24.20;-9999.00;0.00;55.88;799;;;;;;51.60;;
M;0002;012;01;647;7.92;0.00;60.88;0.00;-3.82;0.00;30.00;30.10;24.20;-9999.00;0.00;55.91;799;;;;;;51.70;;
M;0002;013;01;649;7.09;0.00;54.52;0.00;-3.89;0.00;30.00;30.10;24.20;-9999.00;0.00;55.95;799;;;;;;51.70;;
M;0002;014;01;651;7.14;0.00;54.89;0.00;-3.94;0.00;30.00;30.10;24.20;-9999.00;0.00;55.96;800;;;;;;51.80;;
M;0002;015;01;652;7.06;0.00;54.31;0.00;-3.70;0.00;30.00;30.10;24.20;-9999.00;0.00;56.01;800;;;;;;51.80;;
M;0002;016;01;654;9.12;0.00;70.17;0.00;-3.88;0.00;30.00;30.10;24.20;-9999.00;0.00;56.07;799;;;;;;51.80;;
M;0002;017;01;656;8.81;0.00;67.72;0.00;-3.91;0.00;30.00;30.10;24.20;-9999.00;0.00;56.11;800;;;;;;51.80;;
M;0002;018;01;658;6.98;0.00;53.67;0.00;-3.92;0.00;30.00;30.10;24.20;-9999.00;0.00;56.15;800;;;;;;51.80;;
M;0002;019;01;659;7.00;0.00;53.81;0.00;-3.99;0.00;30.00;30.10;24.30;-9999.00;0.00;56.24;800;;;;;;51.80;;
M;0002;020;01;661;6.91;0.00;53.10;0.00;-4.04;0.00;30.00;30.10;24.30;-9999.00;0.00;56.29;800;;;;;;51.90;;
M;0002;021;01;663;7.68;0.00;59.10;0.00;-3.95;0.00;30.00;30.10;24.30;-9999.00;0.00;56.30;799;;;;;;51.90;;
M;0002;022;01;665;6.92;0.00;53.24;0.00;-4.05;0.00;30.00;30.10;24.30;-9999.00;0.00;56.32;799;;;;;;52.00;;
M;0002;023;01;666;7.10;0.00;54.57;0.00;-3.83;0.00;30.00;30.10;24.30;-9999.00;0.00;56.36;799;;;;;;52.10;;
M;0002;024;01;668;6.79;0.00;52.22;0.00;-3.93;0.00;30.00;30.10;24.30;-9999.00;0.00;56.38;800;;;;;;52.10;;
M;0002;025;01;670;6.81;0.00;52.35;0.00;-4.01;0.00;30.00;30.10;24.30;-9999.00;0.00;56.44;800;;;;;;52.10;;
M;0002;026;01;671;7.15;0.00;54.96;0.00;-3.77;0.00;30.00;30.10;24.30;-9999.00;0.00;56.49;800;;;;;;52.20;;
M;0002;027;01;673;7.10;0.00;54.57;0.00;-3.99;0.00;30.00;30.20;24.30;-9999.00;0.00;56.48;799;;;;;;52.30;;
M;0002;028;01;675;7.83;0.00;60.18;0.00;-3.91;0.00;30.00;30.20;24.30;-9999.00;0.00;56.56;799;;;;;;52.40;;
M;0002;029;01;677;6.95;0.00;53.47;0.00;-4.02;0.00;30.00;30.20;24.30;-9999.00;0.00;56.63;800;;;;;;52.30;;
M;0002;030;01;678;7.01;0.00;53.91;0.00;-4.00;0.00;30.00;30.20;24.30;-9999.00;0.00;56.72;800;;;;;;52.40;;
M;0002;031;01;680;7.02;0.00;54.01;0.00;-4.03;0.00;30.00;30.20;24.30;-9999.00;0.00;56.74;800;;;;;;52.50;;
M;0002;032;01;682;8.82;0.00;67.81;0.00;-4.02;0.00;30.00;30.20;24.30;-9999.00;0.00;56.75;799;;;;;;52.50;;
M;0002;033;01;683;8.39;0.00;64.51;0.00;-3.87;0.00;30.00;30.20;24.30;-9999.00;0.00;56.77;800;;;;;;52.50;;
M;0002;034;01;685;7.07;0.00;54.40;0.00;-4.06;0.00;30.00;30.10;24.30;-9999.00;0.00;56.83;800;;;;;;52.50;;
M;0002;035;01;687;6.98;0.00;53.67;0.00;-3.94;0.00;30.00;30.10;24.30;-9999.00;0.00;56.89;799;;;;;;52.50;;
M;0002;036;01;689;7.22;0.00;55.52;0.00;-3.97;0.00;30.00;30.20;24.30;-9999.00;0.00;56.90;799;;;;;;52.60;;
M;0002;037;01;690;7.73;0.00;59.42;0.00;-3.93;0.00;30.00;30.10;24.30;-9999.00;0.00;56.95;799;;;;;;52.60;;
M;0002;038;01;692;7.17;0.00;55.14;0.00;-3.86;0.00;30.00;30.10;24.30;-9999.00;0.00;56.98;800;;;;;;52.70;;
M;0002;039;01;694;6.99;0.00;53.72;0.00;-4.00;0.00;30.00;30.10;24.30;-9999.00;0.00;56.99;799;;;;;;52.80;;
M;0002;040;01;696;6.70;0.00;51.54;0.00;-3.93;0.00;30.00;30.10;24.30;-9999.00;0.00;57.02;799;;;;;;52.80;;
M;0002;041;01;697;6.81;0.00;52.34;0.00;-4.07;0.00;30.00;30.10;24.30;-9999.00;0.00;57.10;799;;;;;;52.70;;
M;0002;042;01;699;6.97;0.00;53.62;0.00;-3.99;0.00;30.00;30.10;24.30;-9999.00;0.00;57.13;799;;;;;;52.80;;
M;0002;043;01;701;7.20;0.00;55.36;0.00;-4.03;0.00;30.00;30.10;24.30;-9999.00;0.00;57.17;799;;;;;;53.00;;
M;0002;044;01;702;8.44;0.00;64.91;0.00;-3.84;0.00;30.00;30.10;24.30;-9999.00;0.00;57.19;800;;;;;;52.90;;
