=====process=====
[process] 19
P;0001;;;340;;;;;;;30.00;30.00;34.20;30.86;-9999.00;76.99;1300;;;;;;59.60;38.50;27.06;31.19;0.00;-5.50;-9.00;80.00;28.06;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.821;0.814;0.827;
P;0001;;;370;;;;;;;30.00;30.00;34.70;31.19;-9999.00;78.22;1299;;;;;;60.00;38.60;27.06;31.19;0.00;-6.50;-9.00;70.50;28.06;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.820;0.814;0.827;
P;0001;;;400;;;;;;;30.00;30.00;35.20;31.49;-9999.00;79.50;1300;;;;;;59.70;38.60;27.06;31.19;0.00;-7.00;-10.00;57.50;28.07;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.820;0.814;0.828;
P;0001;;;430;;;;;;;30.00;30.00;35.60;31.78;-9999.00;80.76;1299;;;;;;59.00;38.70;27.06;31.19;0.00;-7.00;-10.50;41.50;28.08;-1000.00;-125.477;-69.230;34;;;;1.926;0.819;0.820;0.814;0.827;
P;0001;;;460;;;;;;;30.00;30.00;36.20;32.01;-9999.00;82.17;1300;;;;;;57.90;38.70;27.06;31.19;0.00;-7.50;-10.50;23.50;28.08;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.820;0.814;0.826;
P;0001;;;490;;;;;;;30.00;30.00;36.60;32.20;-9999.00;83.42;1300;;;;;;56.50;38.70;27.06;31.19;0.00;-8.00;-11.00;5.50;28.08;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.820;0.813;0.828;
P;0001;;;520;;;;;;;30.00;30.00;37.10;32.37;-9999.00;84.76;1299;;;;;;55.60;38.70;27.06;31.19;0.00;-9.00;-11.00;0.00;28.08;-1000.00;-125.477;-69.230;34;;;;1.927;0.820;0.821;0.814;0.827;
P;0001;;;550;;;;;;;30.00;30.00;36.40;32.56;-9999.00;84.31;1299;;;;;;55.20;38.60;27.06;31.19;0.00;-9.00;-11.00;0.00;28.09;-1000.00;-125.477;-69.230;34;;;;1.926;0.817;0.819;0.813;0.828;
P;0001;;;580;;;;;;;30.00;30.00;36.70;32.73;-9999.00;84.83;1299;;;;;;54.70;38.80;27.06;31.19;0.00;-9.00;-11.50;0.00;28.09;-1000.00;-125.477;-69.230;34;;;;1.926;0.817;0.820;0.813;0.826;
P;0002;;;603;;;;;;;30.00;30.00;37.40;32.85;-9999.00;85.62;1299;;;;;;54.40;38.70;27.06;31.19;0.00;-8.50;-12.00;0.00;28.09;-1000.00;-125.477;-69.230;34;;;;1.927;0.819;0.821;0.814;0.827;
P;0002;;;603;;;;;;;30.00;30.00;37.40;32.86;-9999.00;85.70;1299;;;;;;54.40;38.70;27.06;31.19;0.00;-8.50;-12.00;0.00;28.09;-1000.00;-125.477;-69.230;0;;;;1.927;0.819;0.821;0.814;0.827;
R;0002;;01;634;228.26;0.00;;;;;30.00;30.00;37.20;33.01;-9999.00;85.75;1299;2661.47;;;;;54.00;38.70;26.84;31.19;0.00;-9.50;-12.50;0.00;28.09;-1000.00;-125.477;-69.230;30;2661.47;73.76;5;1.927
M;0002;001;01;635;20.58;0.00;21.90;0.00;-2.11;0.00;30.00;30.00;37.20;33.01;-9999.00;85.54;1299;;;;;;54.00;38.60;26.88;31.19;0.00;-9.50;-12.50;0.00;28.09;-1000.00;-103.519;-69.738;32;2662.81;73.76;5;1.927
M;0002;002;01;637;19.85;0.00;21.12;0.00;-2.05;0.00;30.00;30.00;36.90;33.02;-9999.00;85.34;1299;;;;;;54.00;38.60;26.94;31.19;0.00;-9.00;-12.00;0.00;28.09;-1000.00;-90.513;-69.738;32;2662.90;73.76;5;1.927
M;0002;003;01;638;22.15;0.00;23.57;0.00;-2.02;0.00;30.00;30.00;36.70;33.02;-9999.00;84.96;1300;;;;;;54.00;38.70;26.94;31.19;0.00;-9.00;-12.00;0.00;28.09;-1000.00;-77.523;-69.738;32;2661.91;73.77;5;1.927
M;0002;004;01;639;17.74;0.00;18.88;0.00;-2.04;0.00;30.00;30.00;36.70;33.03;-9999.00;84.79;1299;;;;;;54.00;38.70;26.88;31.19;0.00;-9.00;-12.00;0.00;28.09;-1000.00;-64.518;-69.738;32;2661.91;73.78;5;1.927
M;0002;005;01;640;18.79;0.00;20.00;0.00;-2.05;0.00;30.00;30.00;36.40;33.04;-9999.00;84.65;1299;;;;;;54.00;38.80;26.88;31.19;0.00;-9.50;-12.50;0.00;28.09;-1000.00;-51.528;-69.738;32;2661.17;73.77;5;1.927
M;0002;006;01;642;16.03;0.00;17.06;0.00;-2.07;0.00;30.00;30.00;36.60;33.05;-9999.00;84.50;1300;;;;;;54.00;38.80;26.88;31.19;0.00;-9.00;-12.50;0.00;28.09;-1000.00;-38.522;-69.738;32;2660.59;73.77;5;1.927
M;0002;007;01;643;18.24;0.00;19.41;0.00;-2.05;0.00;30.00;30.00;36.60;33.05;-9999.00;84.47;1300;;;;;;54.00;38.80;26.84;31.19;0.00;-9.00;-12.50;0.00;28.09;-1000.00;-25.516;-69.738;32;2660.03;73.77;5;1.927
M;0002;008;01;644;18.06;0.00;19.21;0.00;-2.03;0.00;30.00;30.00;36.80;33.05;-9999.00;84.42;1300;;;;;;53.90;38.80;26.88;31.19;0.00;-9.50;-14.00;0.00;28.09;-1000.00;-12.535;-69.738;32;2659.23;73.78;5;1.927
M;0002;009;01;646;12.16;0.00;12.94;0.00;-2.18;0.00;30.00;30.00;36.90;33.05;-9999.00;84.40;1300;;;;;;53.90;38.80;26.88;31.19;0.00;-9.50;-13.50;0.00;28.09;-1000.00;-12.535;-56.769;32;2658.96;73.77;5;1.927
M;0002;010;01;647;11.88;0.00;12.64;0.00;-2.12;0.00;30.00;30.00;36.90;33.06;-9999.00;84.50;1299;;;;;;53.90;38.80;27.00;31.19;0.00;-9.50;-13.50;0.00;28.09;-1000.00;-25.484;-56.769;32;2658.49;73.77;5;1.927
M;0002;011;01;648;12.09;0.00;12.86;0.00;-2.16;0.00;30.00;30.00;37.00;33.07;-9999.00;84.69;1299;;;;;;53.90;38.70;26.91;31.19;0.00;-9.50;-14.00;0.00;28.09;-1000.00;-38.498;-56.769;32;2658.19;73.76;5;1.927
M;0002;012;01;649;25.69;0.00;27.34;0.00;-2.06;0.00;30.00;30.00;37.00;33.07;-9999.00;84.81;1299;;;;;;53.90;38.70;26.91;31.19;0.00;-9.50;-14.00;0.00;28.09;-1000.00;-51.496;-56.769;32;2657.68;73.76;5;1.927
M;0002;013;01;651;13.73;0.00;14.61;0.00;-2.08;0.00;30.00;30.00;37.10;33.08;-9999.00;84.87;1299;;;;;;53.90;38.70;26.88;31.19;0.00;-9.00;-13.50;0.00;28.09;-1000.00;-64.486;-56.769;32;2657.98;73.77;5;1.927
M;0002;014;01;652;12.38;0.00;13.17;0.00;-2.14;0.00;30.00;30.00;37.20;33.08;-9999.00;84.97;1300;;;;;;53.80;38.70;26.88;31.19;0.00;-9.00;-14.00;0.00;28.09;-1000.00;-77.492;-56.769;32;2657.29;73.77;5;1.927
M;0002;015;01;653;13.08;0.00;13.92;0.00;-2.08;0.00;30.00;30.10;37.20;33.08;-9999.00;85.08;1300;;;;;;53.80;38.70;26.88;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-90.489;-56.769;32;2656.90;73.79;5;1.927
M;0002;016;01;655;14.13;0.00;15.04;0.00;-2.11;0.00;30.00;30.10;37.20;33.09;-9999.00;85.19;1300;;;;;;53.80;38.70;26.91;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-103.487;-56.769;32;2656.39;73.77;5;1.927
M;0002;017;01;656;93.35;0.00;99.33;0.00;-2.16;0.00;30.00;30.10;37.30;33.09;-9999.00;85.18;1299;;;;;;53.80;38.70;26.91;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-103.495;-43.777;32;2655.13;73.78;5;1.927
M;0002;018;01;657;108.91;0.00;115.90;0.00;-2.17;0.00;30.00;30.10;37.30;33.09;-9999.00;85.23;1300;;;;;;53.80;38.70;26.81;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-90.513;-43.777;32;2654.84;73.77;5;1.927
M;0002;019;01;658;104.94;0.00;111.67;0.00;-2.17;0.00;30.00;30.10;37.30;33.11;-9999.00;85.42;1300;;;;;;53.70;38.80;26.88;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-77.523;-43.769;32;2654.24;73.78;5;1.927
M;0002;020;01;660;23.24;0.00;24.73;0.00;-2.10;0.00;30.00;30.00;37.30;33.12;-9999.00;85.53;1300;;;;;;53.70;38.70;26.88;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-64.518;-43.769;32;2655.55;73.76;5;1.927
M;0002;021;01;661;25.01;0.00;26.62;0.00;-2.09;0.00;30.00;30.00;37.30;33.12;-9999.00;85.61;1299;;;;;;53.70;38.70;26.94;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-51.528;-43.769;32;2654.70;73.78;5;1.927
M;0002;022;01;662;64.39;0.00;68.52;0.00;-2.11;0.00;30.00;30.00;37.30;33.13;-9999.00;85.67;1299;;;;;;53.70;38.70;26.81;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-38.522;-43.769;32;2653.65;73.79;5;1.927
M;0002;023;01;664;109.68;0.00;116.71;0.00;-2.16;0.00;30.00;30.00;37.10;33.13;-9999.00;85.61;1299;;;;;;53.60;38.70;26.81;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-25.524;-43.769;32;2652.57;73.79;5;1.927
M;0002;024;01;665;75.84;0.00;80.71;0.00;-2.13;0.00;30.00;30.00;37.10;33.13;-9999.00;85.38;1299;;;;;;53.60;38.70;26.94;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-12.535;-43.769;32;2653.53;73.78;5;1.927
M;0002;025;01;666;45.58;0.00;48.50;0.00;-2.06;0.00;30.00;30.00;36.80;33.13;-9999.00;85.13;1299;;;;;;53.60;38.80;26.94;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-12.535;-30.769;32;2653.62;73.80;5;1.927
M;0002;026;01;667;105.20;0.00;111.95;0.00;-2.17;0.00;30.00;30.00;36.80;33.14;-9999.00;84.83;1299;;;;;;53.60;38.80;26.94;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-25.484;-30.769;32;2652.25;73.78;5;1.927
M;0002;027;01;669;22.79;0.00;24.25;0.00;-2.05;0.00;30.00;30.00;36.50;33.15;-9999.00;84.66;1300;;;;;;53.60;38.70;26.88;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-38.490;-30.769;32;2652.79;73.78;5;1.927
M;0002;028;01;670;22.53;0.00;23.97;0.00;-2.11;0.00;30.00;30.00;36.50;33.16;-9999.00;84.49;1300;;;;;;53.60;38.70;26.94;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-51.496;-30.769;32;2652.82;73.78;5;1.927
M;0002;029;01;671;22.09;0.00;23.51;0.00;-2.06;0.00;30.00;30.00;36.70;33.17;-9999.00;84.46;1299;;;;;;53.60;38.70;26.94;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-64.486;-30.769;32;2652.63;73.77;5;1.927
M;0002;030;01;673;108.45;0.00;115.41;0.00;-2.17;0.00;30.00;30.00;36.70;33.17;-9999.00;84.53;1300;;;;;;53.60;38.70;26.97;31.19;0.00;-9.00;-14.50;0.00;28.09;-1000.00;-77.492;-30.769;32;2650.91;73.79;5;1.927
M;0002;031;01;674;105.45;0.00;112.22;0.00;-2.17;0.00;30.00;30.10;36.90;33.17;-9999.00;84.61;1300;;;;;;53.60;38.70;26.97;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-90.481;-30.769;32;2651.52;73.78;5;1.927
M;0002;032;01;675;106.02;0.00;112.81;0.00;-2.16;0.00;30.00;30.10;37.00;33.18;-9999.00;84.58;1300;;;;;;53.50;38.60;26.97;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-103.487;-30.769;32;2650.82;73.79;5;1.927
M;0002;033;01;677;65.11;0.00;69.28;0.00;-2.09;0.00;30.00;30.10;37.00;33.18;-9999.00;84.64;1300;;;;;;53.50;38.60;26.91;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-103.487;-17.793;32;2651.56;73.79;5;1.927
M;0002;034;01;678;74.18;0.00;78.94;0.00;-2.13;0.00;30.00;30.00;37.10;33.19;-9999.00;84.70;1300;;;;;;53.50;38.60;26.91;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-90.513;-17.785;32;2650.97;73.79;5;1.927
M;0002;035;01;679;63.73;0.00;67.82;0.00;-2.09;0.00;30.00;30.00;37.10;33.19;-9999.00;84.87;1300;;;;;;53.50;38.70;26.91;31.19;0.00;-9.50;-15.00;0.00;28.09;-1000.00;-77.523;-17.785;32;2650.46;73.79;5;1.927
M;0002;036;01;680;22.47;0.00;23.91;0.00;-2.09;0.00;30.00;30.00;37.10;33.21;-9999.00;84.97;1300;;;;;;53.50;38.70;26.91;31.19;0.00;-9.50;-15.00;0.00;28.09;-1000.00;-64.518;-17.785;32;2651.12;73.79;5;1.927
M;0002;037;01;682;21.60;0.00;22.99;0.00;-2.03;0.00;30.00;30.10;37.20;33.21;-9999.00;85.11;1300;;;;;;53.50;38.80;26.91;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-51.528;-17.785;32;2650.82;73.79;5;1.927
M;0002;038;01;683;23.57;0.00;25.08;0.00;-2.08;0.00;30.00;30.10;37.20;33.22;-9999.00;85.22;1300;;;;;;53.50;38.80;26.88;31.19;0.00;-9.00;-15.00;0.00;28.09;-1000.00;-38.522;-17.785;32;2650.71;73.79;5;1.927
M;0002;039;01;684;52.19;0.00;55.53;0.00;-2.09;0.00;30.00;30.10;37.20;33.22;-9999.00;85.25;1300;;;;;;53.40;38.70;26.81;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-25.516;-17.785;32;2650.40;73.78;5;1.927
M;0002;040;01;686;50.14;0.00;53.35;0.00;-2.08;0.00;30.00;30.00;37.20;33.21;-9999.00;85.26;1300;;;;;;53.40;38.70;26.81;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-12.535;-17.785;32;2649.98;73.79;5;1.927
M;0002;041;01;687;43.04;0.00;45.80;0.00;-2.07;0.00;30.00;30.00;37.20;33.22;-9999.00;85.27;1300;;;;;;53.40;38.70;26.88;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-12.535;-4.793;32;2649.90;73.79;5;1.927
M;0002;042;01;688;46.85;0.00;49.85;0.00;-2.07;0.00;30.00;30.10;37.20;33.22;-9999.00;85.36;1300;;;;;;53.40;38.70;26.91;31.19;0.00;-9.00;-15.50;0.00;28.09;-1000.00;-25.492;-4.793;32;2649.67;73.79;5;1.927
M;0002;043;01;689;37.20;0.00;39.58;0.00;-2.07;0.00;30.00;30.10;37.30;33.23;-9999.00;85.49;1300;;;;;;53.40;38.70;26.91;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-38.490;-4.793;32;2649.72;73.78;5;1.927
M;0002;044;01;691;31.19;0.00;33.19;0.00;-2.05;0.00;30.00;30.10;37.30;33.24;-9999.00;85.66;1300;;;;;;53.40;38.70;26.88;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-51.496;-4.785;32;2649.60;73.79;5;1.927
M;0002;045;01;692;23.59;0.00;25.10;0.00;-2.08;0.00;30.00;30.10;37.30;33.24;-9999.00;85.77;1300;;;;;;53.30;38.70;26.88;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-64.486;-4.785;32;2649.49;73.78;5;1.927
M;0002;046;01;693;72.74;0.00;77.41;0.00;-2.11;0.00;30.00;30.00;37.10;33.24;-9999.00;85.88;1298;;;;;;53.30;38.70;26.81;31.19;0.00;-9.50;-16.00;0.00;28.09;-1000.00;-77.492;-4.785;32;2648.39;73.80;5;1.927
M;0002;047;01;695;65.43;0.00;69.63;0.00;-2.10;0.00;30.00;30.00;37.10;33.24;-9999.00;85.74;1298;;;;;;53.30;38.70;26.84;31.19;0.00;-9.50;-16.00;0.00;28.09;-1000.00;-90.481;-4.785;32;2648.52;73.79;5;1.927
M;0002;048;01;696;58.97;0.00;62.75;0.00;-2.09;0.00;30.00;30.10;36.90;33.24;-9999.00;85.34;1299;;;;;;53.30;38.70;26.84;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-103.487;-4.785;32;2649.10;73.79;5;1.927
P;0002;;;696;;;;;;;30.00;30.10;36.90;33.24;-9999.00;85.34;1299;;;;;;53.30;38.70;26.84;31.19;0.00;-9.50;-15.50;0.00;28.09;-1000.00;-103.487;-4.785;32;;;;1.926;0.819;0.821;0.813;0.827;
P;0002;;;727;;;;;;;30.00;30.00;36.40;33.29;-9999.00;85.04;1299;;;;;;52.90;38.70;26.84;31.19;0.00;-9.00;-13.00;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0002;;;757;;;;;;;30.00;30.00;36.40;33.39;-9999.00;85.05;1300;;;;;;52.60;38.70;26.84;31.19;0.00;-9.50;-13.50;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.815;0.827;
P;0002;;;787;;;;;;;30.00;30.00;36.30;33.55;-9999.00;85.03;1299;;;;;;52.30;38.60;26.84;31.19;0.00;-9.50;-13.50;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.827;
P;0002;;;817;;;;;;;30.00;30.00;36.10;33.68;-9999.00;84.91;1299;;;;;;52.00;38.70;26.84;31.19;0.00;-9.50;-14.00;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.826;
P;0002;;;847;;;;;;;29.90;30.00;35.60;33.83;-9999.00;84.18;1300;;;;;;51.70;38.70;26.84;31.19;0.00;-8.00;-13.50;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.821;0.814;0.828;
P;0002;;;877;;;;;;;29.90;30.00;35.70;33.92;-9999.00;84.80;1299;;;;;;51.40;38.80;26.84;31.19;0.00;-8.50;-14.50;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.926;0.819;0.820;0.814;0.827;
P;0002;;;907;;;;;;;29.90;30.00;35.30;33.97;-9999.00;84.29;1300;;;;;;51.20;38.60;26.84;31.19;0.00;-8.00;-14.50;0.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.827;
P;0002;;;937;;;;;;;29.90;30.00;35.30;34.01;-9999.00;84.30;1300;;;;;;51.00;38.80;26.84;31.19;0.00;-7.50;-14.50;30.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.926;0.818;0.820;0.813;0.828;
P;0002;;;967;;;;;;;29.90;30.00;35.10;34.06;-9999.00;84.22;1299;;;;;;50.80;38.80;26.84;31.19;0.00;-8.00;-15.50;34.00;28.09;-1000.00;-125.477;-69.230;32;;;;1.926;0.819;0.820;0.813;0.827;
P;0002;;;997;;;;;;;29.90;30.00;35.00;34.15;-9999.00;84.37;1299;;;;;;50.70;38.80;26.84;31.19;0.00;-8.00;-15.00;36.00;28.10;-1000.00;-125.477;-69.230;32;;;;1.926;0.818;0.820;0.813;0.827;
P;0002;;;1027;;;;;;;29.90;30.00;34.90;34.22;-9999.00;84.35;1300;;;;;;50.70;38.70;26.84;31.19;0.00;-7.50;-14.50;44.00;28.12;-1000.00;-125.477;-69.230;32;;;;1.926;0.819;0.820;0.813;0.828;
P;0002;;;1057;;;;;;;29.90;30.00;34.90;34.27;-9999.00;84.49;1299;;;;;;50.60;38.70;26.84;31.19;0.00;-7.50;-15.50;42.50;28.11;-1000.00;-125.477;-69.230;32;;;;1.928;0.819;0.821;0.814;0.828;
P;0002;;;1087;;;;;;;29.90;30.00;34.60;34.28;-9999.00;84.39;1300;;;;;;50.60;38.70;26.84;31.19;0.00;-8.00;-15.50;52.50;28.10;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.828;
P;0002;;;1117;;;;;;;29.90;30.00;34.60;34.31;-9999.00;84.55;1299;;;;;;52.20;38.80;26.84;31.19;0.00;-8.00;-15.50;51.00;28.11;-1000.00;-125.477;-69.230;32;;;;1.927;0.818;0.820;0.813;0.828;
P;0002;;;1147;;;;;;;30.00;30.00;34.70;34.37;-9999.00;84.75;1299;;;;;;53.60;38.70;26.84;31.19;0.00;-8.00;-15.50;48.50;28.11;-1000.00;-125.477;-69.230;32;;;;1.927;0.819;0.820;0.814;0.828;
P;0002;;;1177;;;;;;;30.00;30.00;34.50;34.46;-9999.00;84.66;1300;;;;;;54.00;38.80;26.84;31.19;0.00;-8.00;-17.00;56.00;28.12;-1000.00;-125.477;-69.230;32;;;;1.927;0.818;0.821;0.814;0.825;
P;0003;;;1203;;;;;;;29.90;30.00;34.30;34.51;-9999.00;84.88;1300;;;;;;51.00;38.70;26.84;31.25;0.00;-7.50;-16.50;65.50;28.12;-1000.00;-125.477;-69.230;32;;;;1.926;0.818;0.820;0.814;0.826;
P;0003;;;1203;;;;;;;29.90;30.00;34.30;34.51;-9999.00;84.88;1300;;;;;;51.00;38.70;26.84;31.25;0.00;-7.50;-16.50;65.50;28.12;-1000.00;-125.477;-69.230;0;;;;1.926;0.818;0.820;0.814;0.826;
R;0003;;01;1234;227.96;0.00;;;;;29.90;30.00;34.40;34.55;-9999.00;84.91;1300;2661.87;;;;;54.80;38.60;26.88;31.19;0.00;-8.00;-16.50;59.00;28.12;-1000.00;-125.477;-69.230;30;2661.87;73.77;5;1.926
M;0003;001;01;1235;20.43;0.00;21.77;0.00;-2.06;0.00;29.90;30.00;34.40;34.55;-9999.00;84.95;1300;;;;;;54.80;38.60;26.81;31.19;0.00;-8.00;-16.50;59.00;28.12;-1000.00;-103.519;-69.738;32;2663.51;73.76;5;1.926
M;0003;002;01;1237;19.76;0.00;21.05;0.00;-2.09;0.00;30.00;30.00;34.50;34.55;-9999.00;85.06;1300;;;;;;54.80;38.70;26.91;31.19;0.00;-8.00;-17.00;55.50;28.12;-1000.00;-90.513;-69.738;32;2663.45;73.76;5;1.926
M;0003;003;01;1238;22.11;0.00;23.55;0.00;-2.06;0.00;29.90;30.00;34.50;34.54;-9999.00;85.15;1300;;;;;;54.80;38.80;26.91;31.19;0.00;-8.00;-17.00;53.00;28.12;-1000.00;-77.523;-69.738;32;2662.62;73.76;5;1.926
M;0003;004;01;1239;17.71;0.00;18.87;0.00;-2.11;0.00;29.90;30.00;34.50;34.55;-9999.00;85.22;1299;;;;;;54.80;38.70;26.88;31.19;0.00;-8.00;-17.00;53.00;28.12;-1000.00;-64.518;-69.738;32;2661.90;73.76;5;1.926
M;0003;005;01;1241;18.74;0.00;19.97;0.00;-2.07;0.00;30.00;30.00;34.60;34.55;-9999.00;85.33;1299;;;;;;54.60;38.70;26.94;31.19;0.00;-8.00;-16.50;52.50;28.12;-1000.00;-51.528;-69.738;32;2661.90;73.76;5;1.926
M;0003;006;01;1242;16.03;0.00;17.08;0.00;-2.10;0.00;29.90;30.00;34.60;34.55;-9999.00;85.55;1299;;;;;;54.40;38.70;26.94;31.19;0.00;-8.50;-18.00;50.00;28.12;-1000.00;-38.522;-69.738;32;2661.23;73.76;5;1.926
M;0003;007;01;1243;18.19;0.00;19.39;0.00;-2.08;0.00;29.90;30.00;34.60;34.56;-9999.00;85.64;1300;;;;;;54.40;38.70;26.94;31.19;0.00;-8.50;-18.00;50.00;28.12;-1000.00;-25.516;-69.738;32;2660.65;73.76;5;1.926
M;0003;008;01;1244;18.01;0.00;19.19;0.00;-2.07;0.00;30.00;30.00;34.60;34.55;-9999.00;85.68;1300;;;;;;54.40;38.80;26.91;31.19;0.00;-8.00;-18.00;0.00;28.12;-1000.00;-12.535;-69.738;32;2660.48;73.76;5;1.926
M;0003;009;01;1246;11.84;0.00;12.62;0.00;-2.09;0.00;29.90;30.00;34.40;34.55;-9999.00;85.58;1299;;;;;;53.20;38.80;26.91;31.19;0.00;-8.50;-18.50;0.00;28.12;-1000.00;-12.535;-56.769;32;2660.20;73.77;5;1.926
M;0003;010;01;1247;11.68;0.00;12.45;0.00;-2.12;0.00;29.90;30.00;34.40;34.55;-9999.00;85.44;1299;;;;;;53.20;38.80;26.84;31.19;0.00;-8.50;-18.50;0.00;28.12;-1000.00;-25.492;-56.769;32;2659.76;73.77;5;1.926
M;0003;011;01;1248;11.91;0.00;12.69;0.00;-2.16;0.00;29.90;30.00;34.30;34.55;-9999.00;85.38;1299;;;;;;52.30;38.80;26.84;31.19;0.00;-7.50;-18.50;0.00;28.12;-1000.00;-38.490;-56.769;32;2659.54;73.76;5;1.926
M;0003;012;01;1250;25.40;0.00;27.07;0.00;-2.09;0.00;29.90;30.00;34.10;34.55;-9999.00;85.31;1299;;;;;;51.90;38.70;26.84;31.19;0.00;-8.00;-19.00;0.00;28.12;-1000.00;-51.496;-56.769;32;2658.42;73.78;5;1.926
M;0003;013;01;1251;13.59;0.00;14.48;0.00;-2.13;0.00;29.90;30.00;34.10;34.56;-9999.00;85.22;1299;;;;;;51.90;38.70;26.84;31.19;0.00;-8.00;-19.00;0.00;28.12;-1000.00;-64.486;-56.769;32;2658.43;73.77;5;1.926
M;0003;014;01;1252;12.17;0.00;12.96;0.00;-2.10;0.00;29.90;30.00;33.90;34.56;-9999.00;85.04;1299;;;;;;51.70;38.80;26.84;31.19;0.00;-7.50;-19.00;0.00;28.12;-1000.00;-77.492;-56.769;32;2658.64;73.77;5;1.926
M;0003;015;01;1254;12.94;0.00;13.78;0.00;-2.13;0.00;29.90;30.00;33.90;34.56;-9999.00;84.91;1300;;;;;;51.70;38.80;26.84;31.25;0.00;-7.50;-19.00;0.00;28.12;-1000.00;-90.489;-56.769;32;2657.50;73.77;5;1.926
M;0003;016;01;1255;13.98;0.00;14.89;0.00;-2.12;0.00;29.90;30.10;33.70;34.56;-9999.00;84.72;1300;;;;;;51.60;38.80;26.81;31.25;0.00;-7.50;-19.00;0.00;28.12;-1000.00;-103.487;-56.769;32;2657.90;73.76;5;1.926
M;0003;017;01;1256;93.64;0.00;99.78;0.00;-2.18;0.00;29.90;30.10;33.60;34.56;-9999.00;84.50;1300;;;;;;51.50;38.80;26.81;31.25;0.00;-7.00;-19.50;0.00;28.12;-1000.00;-103.487;-43.777;32;2655.82;73.77;5;1.926
M;0003;018;01;1257;108.19;0.00;115.29;0.00;-2.18;0.00;29.90;30.00;33.80;34.55;-9999.00;84.34;1299;;;;;;51.30;38.80;26.81;31.19;0.00;-8.00;-20.50;80.00;28.12;-1000.00;-90.513;-43.769;32;2654.80;73.78;5;1.926
M;0003;019;01;1259;104.59;0.00;111.45;0.00;-2.18;0.00;29.90;30.00;33.80;34.55;-9999.00;84.39;1299;;;;;;51.30;38.80;26.88;31.19;0.00;-8.00;-20.50;80.00;28.12;-1000.00;-77.523;-43.769;32;2654.80;73.77;5;1.926
M;0003;020;01;1260;24.68;0.00;26.29;0.00;-2.06;0.00;29.90;30.00;34.00;34.56;-9999.00;84.52;1300;;;;;;53.00;38.80;26.88;31.19;0.00;-7.50;-19.50;76.00;28.12;-1000.00;-64.518;-43.769;32;2655.80;73.78;5;1.926
M;0003;021;01;1261;24.73;0.00;26.35;0.00;-2.08;0.00;29.90;30.00;34.00;34.56;-9999.00;84.61;1300;;;;;;53.00;38.80;26.88;31.19;0.00;-7.50;-19.50;76.00;28.12;-1000.00;-51.528;-43.769;32;2655.43;73.78;5;1.926
